Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9385681152344,44289500,0.0007323285648079,314.06333414713544,326.65778266059027,329.0033365885417,314.0400085449219,313.8800048828125,316.3800048828125,314.06333414713544,313.8800048828125,314.2699890136719,324.8063340600209,328.2690813475215,-3.4627472875005765,-0.6636346267394799,44.669175760400776
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.6320495605469,29386800,0.0022592738647575,314.4300028483073,323.6611158582899,327.91055976019965,314.2699890136719,314.0400085449219,313.8800048828125,314.4300028483073,314.0400085449219,314.9800109863281,323.29459204868357,327.28470576521084,-3.9901137165272758,-1.3289304446970391,36.68614913794355
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.8453063964844,34372200,0.0104450375026705,315.8399963378906,321.3222249348958,327.54222615559894,314.9800109863281,314.2699890136719,314.0400085449219,315.8399963378906,314.2699890136719,318.2699890136719,322.5215761971433,326.61694896880056,-4.095372771657253,-1.882218910089082,32.882346066830735
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.68951416015625,45366000,-0.042322561616466,312.68332926432294,317.82000054253473,326.4866706000434,318.2699890136719,314.9800109863281,314.2699890136719,312.68332926432294,304.79998779296875,318.2699890136719,319.79517798111647,325.0008777705908,-5.205699789474352,-2.546915085966136,23.115668098029502
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,302.9635925292969,39846400,0.0177166162412394,311.0899963378906,315.09222412109375,325.94722663031683,304.79998779296875,318.2699890136719,314.9800109863281,311.0899963378906,304.79998779296875,318.2699890136719,318.3189986312572,323.90451735847535,-5.58551872721813,-3.154635814216535,19.706955800857912
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.5896911621094,42333200,-0.024339194111662,305.8833312988281,312.16333346896704,324.57833692762586,310.20001220703125,304.79998779296875,318.2699890136719,305.8833312988281,302.6499938964844,310.20001220703125,315.90838251821526,322.3301082131427,-6.4217256949274315,-3.8080537903587146,17.606600150897478
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.2537841796875,45933900,0.002246795603815,305.39333089192706,310.7133314344618,322.91889105902777,302.6499938964844,310.20001220703125,304.79998779296875,305.39333089192706,302.6499938964844,310.20001220703125,313.97324468037687,320.92269179529995,-6.949447114923089,-4.4363324552715895,17.578905784451507
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,294.5640869140625,35380700,-0.0057032952406037,302.5266621907552,309.34888712565106,321.08055792914496,303.3299865722656,302.6499938964844,310.20001220703125,302.5266621907552,301.6000061035156,303.3299865722656,312.0696695147059,319.49138174405664,-7.42171222935076,-5.033408410087424,17.848620127969895
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.12408447265625,57984400,-0.018468193672075,300.3199971516927,307.34777492947046,318.5016682942708,301.6000061035156,303.3299865722656,302.6499938964844,300.3199971516927,296.0299987792969,303.3299865722656,309.60202786310447,317.7535015244448,-8.151473661340333,-5.657021460338006,17.099459974032897
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.4562072753906,85731500,0.0011485198773524,298.0,305.35888671875,316.00833468967016,296.0299987792969,301.6000061035156,303.3299865722656,298.0,296.0299987792969,301.6000061035156,307.56633051757876,316.1695380868702,-8.603207569291442,-6.246258682128694,18.01666259765625
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,281.7600402832031,72848600,-0.0265884030523962,293.62999471028644,302.4155510796441,313.03833346896704,296.3699951171875,296.0299987792969,301.6000061035156,293.62999471028644,288.489990234375,296.3699951171875,304.6315089355474,314.1192012089076,-9.48769227336021,-6.894545400374998,17.396194094501325
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,289.78826904296875,90428900,0.0284931938679224,293.8566589355469,300.0199957953559,310.67111036512586,288.489990234375,296.3699951171875,296.0299987792969,293.8566589355469,288.489990234375,296.7099914550781,303.4128139385521,312.82963011603135,-9.416816177479234,-7.398999555795846,32.96378859827975
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,292.8451843261719,53481300,0.0105490376898427,295.01332600911456,299.46888563368054,308.64444308810766,296.7099914550781,288.489990234375,296.3699951171875,295.01332600911456,288.489990234375,299.8399963378906,302.86314969229653,311.86743502135425,-9.004285329057723,-7.720056710448222,37.97120910967239
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.0687866210937,49743700,0.0280816886691988,301.60333251953125,299.25332980685766,307.1727769639757,299.8399963378906,296.7099914550781,288.489990234375,301.60333251953125,296.7099914550781,308.260009765625,303.693435857424,311.60021833574467,-7.906782478320679,-7.757401864022714,45.66196595976647
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.7253112792969,46444500,0.0088237239166091,306.36000569661456,300.17888726128473,306.17111036512586,308.260009765625,299.8399963378906,296.7099914550781,306.36000569661456,299.8399963378906,310.9800109863281,304.8144474157169,311.5542770506027,-6.73982963488578,-7.553887418195327,47.6197541462105
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,301.55712890625,40950400,-0.0071387264205888,309.3333435058594,300.78222317165796,305.7477773030599,310.9800109863281,308.260009765625,299.8399963378906,309.3333435058594,308.260009765625,310.9800109863281,305.42145700801046,311.34729428875255,-5.925837280742087,-7.22827739070468,45.59614913419044
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.1474914550781,36636000,0.015222119253788,311.06667073567706,302.0999993218316,305.72444322374133,308.760009765625,310.9800109863281,308.260009765625,311.06667073567706,308.760009765625,313.4599914550781,306.65815461525165,311.50379037514705,-4.845635759895401,-6.751749064542825,46.66111647770604
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,294.2223205566406,43730000,-0.0389523122182179,307.8233337402344,302.67999945746527,305.0138871934679,313.4599914550781,308.760009765625,310.9800109863281,307.8233337402344,301.25,313.4599914550781,305.8261308282899,310.7442503473584,-4.918119519068512,-6.385023155447962,47.49188440494836
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,298.8029479980469,35096500,0.0155684728345435,306.8833312988281,303.7433336046007,304.55111016167535,301.25,313.4599914550781,308.760009765625,306.8833312988281,301.25,313.4599914550781,305.8436495380001,310.38838013210267,-4.544730594102589,-6.016964643178889,46.95974171133663
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,293.9293212890625,28533300,-0.0163103556074877,302.7133382161458,305.1277804904514,303.77166578504773,305.94000244140625,301.25,313.4599914550781,302.7133382161458,300.95001220703125,305.94000244140625,305.0907822563126,309.68924176728257,-4.598459510969974,-5.733263616737107,48.74075373478811
2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,297.4551086425781,32421200,0.0119952989039224,303.81667073567706,306.00000339084204,303.00999959309894,300.95001220703125,305.94000244140625,301.25,303.81667073567706,300.95001220703125,305.94000244140625,305.0091230720481,309.30929775182415,-4.300174679776035,-5.4466458293448925,50.87321570865334
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,303.95001220703125,31284700,0.0218347581750457,305.5733337402344,307.2633361816406,303.3661109076606,304.5599975585937,300.95001220703125,305.94000244140625,305.5733337402344,300.95001220703125,311.2099914550781,305.96310282328346,309.4500898779911,-3.4869870547076403,-5.054714074417443,56.37690010967701
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.32598876953125,45386200,-0.0283730818891146,306.0499979654948,306.6100023057726,302.9316660563151,311.2099914550781,304.5599975585937,300.95001220703125,306.0499979654948,302.3800048828125,311.2099914550781,305.4118569862879,308.9263798783482,-3.514522892060313,-4.746675837946016,54.0389325479999
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.1571655273437,39175600,-0.0242740796989379,302.8766682942708,304.8388909233941,302.5088890923394,302.3800048828125,311.2099914550781,304.5599975585937,302.8766682942708,295.0400085449219,311.2099914550781,303.8161879953085,307.8977597795759,-4.081571784267396,-4.613655027210292,49.223229018842055
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.1181945800781,36359500,-0.0001356037952926,297.4733378092448,303.3100009494358,302.0461120605469,295.0400085449219,302.3800048828125,311.2099914550781,297.4733378092448,295.0,302.3800048828125,302.45985138064566,306.942370166274,-4.482518785628315,-4.587427778893897,54.18542705404168
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.4605712890625,27058300,0.0185423770193327,296.836669921875,301.8666687011719,301.9833340115017,295.0,295.0400085449219,302.3800048828125,296.836669921875,295.0,300.4700012207031,302.15372058680833,306.46293542956505,-4.309214842756717,-4.5317851916664615,52.506006295525204
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.1180114746094,29982100,-0.0032282797509314,298.3233337402344,301.6722242567274,302.1761118570964,300.4700012207031,295.0,295.0400085449219,298.3233337402344,295.0,300.4700012207031,301.7454558811455,305.94716243478246,-4.201706553636939,-4.465769464060557,49.766678185111886
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,284.53485107421875,32461600,-0.0292821002125939,296.90000406901044,299.9822252061632,301.86277940538196,299.5,300.4700012207031,295.0,296.90000406901044,290.7300109863281,300.4700012207031,300.0507720511736,304.81996603119325,-4.769193980019622,-4.52645436725237,38.02758131393701
2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,281.7945556640625,34264000,-0.009630991658025,292.7200012207031,298.53555636935766,301.83166842990454,290.7300109863281,299.5,300.4700012207031,292.7200012207031,287.92999267578125,299.5,298.1860367626517,303.5688568937553,-5.3828201311035855,-4.697727520022614,34.27477499047497
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,281.58905029296875,41736100,-0.0007293142792337,288.7933349609375,296.6644456651476,301.3322245279948,287.92999267578125,290.7300109863281,299.5,288.7933349609375,287.7200012207031,290.7300109863281,296.5758774485058,302.39486758464034,-5.818990136134516,-4.921980043244995,35.24128302381169
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.2977600097656,37811200,-0.025893271845625,285.30666097005206,293.2266676161024,300.2450018988715,287.7200012207031,287.92999267578125,290.7300109863281,285.30666097005206,280.2699890136719,287.92999267578125,294.0672792277621,300.7559876904945,-6.688708462732393,-5.275325727142475,27.583400870800475
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.3126220703125,56989700,0.0510936164610911,287.5266621907552,292.3611111111111,299.48555670844183,280.2699890136719,287.7200012207031,287.92999267578125,287.5266621907552,280.2699890136719,294.5899963378906,294.147697244705,300.29924759030166,-6.151550345596661,-5.450570650833312,45.62647422498602
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,290.97467041015625,32546700,0.0092331757850434,290.7233276367187,292.6133321126302,298.72611151801215,294.5899963378906,280.2699890136719,287.7200012207031,290.7233276367187,280.2699890136719,297.3099975585937,294.63420498530326,300.07782166202696,-5.443616676723707,-5.449179856011391,44.18227931017169
2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,292.4230651855469,34627500,0.0049780061164492,296.89666748046875,293.03444417317706,298.1722225613064,297.3099975585937,294.5899963378906,280.2699890136719,296.89666748046875,294.5899963378906,298.7900085449219,295.2735593790907,299.98242809779697,-4.708868718706242,-5.301117628550362,48.47155140803676
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,288.6649780273437,31217800,-0.0128518231134669,297.0166727701823,292.4211120605469,297.1438903808594,298.7900085449219,297.3099975585937,294.5899963378906,297.0166727701823,294.95001220703125,298.7900085449219,295.22378289108156,299.60965655033283,-4.385873659251274,-5.118068834690544,43.22190480618397
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,293.7933044433594,31873000,0.0177656891592088,297.97667439778644,292.4977789984809,297.0850016276042,294.95001220703125,298.7900085449219,297.3099975585937,297.97667439778644,294.95001220703125,300.19000244140625,295.9878166680546,299.65264513485675,-3.6648284668021347,-4.827420761112863,42.0696694939784
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,289.6142883300781,27314500,-0.0142242878808241,297.02000935872394,293.0744459364149,296.52833557128906,300.19000244140625,294.95001220703125,298.7900085449219,297.02000935872394,294.95001220703125,300.19000244140625,295.97738540031304,299.37615389729217,-3.3987684969791303,-4.541690308286117,45.024653327999495
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,283.683349609375,32356500,-0.0204786016531178,295.3233337402344,293.2888895670573,295.91222296820746,295.9200134277344,300.19000244140625,294.95001220703125,295.3233337402344,289.8599853515625,300.19000244140625,295.0362469312745,298.67125252353446,-3.635005592259972,-4.360353365080888,45.9302172241971
