Date,Open,High,Low,Close,Adj Close,Volume,Return
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,315.47906494140625,27276000,0.01439486947029267
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,315.3007507324219,27529500,-0.0005650906755918506
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.1136474609375,24115700,0.008921267734376181
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,312.25018310546875,30797200,-0.018431979093206596
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,310.8536376953125,23384900,-0.004472510367419025
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,322.8084411621094,43301700,0.03845788462479027
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,329.7118530273437,36630600,0.021385618966441866
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.0478515625,29503100,-0.005046781577794146
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.2548522949219,45950600,-0.008514165874803026
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.40478515625,26773900,0.012759133155475944
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,332.1978759765625,25864000,0.00847918527294178
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,332.7327575683594,21307100,0.0016100433951962145
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,330.4942932128906,20396200,-0.006727420816814433
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,320.2926330566406,40717100,-0.030867861481214676
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.1546936035156,23277700,0.005813608925801628
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,323.67010498046875,22514900,0.004703925270122644
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,328.6817932128906,24260300,0.015483942061521594
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.0984802246094,22951300,0.0073527268239528265
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,334.119384765625,26003800,0.009123777902440233
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,344.7766418457031,38899100,0.03189663212910987
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.06170654296875,46533600,-0.016575752456419512
2023-06-20,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,334.82257080078125,26375400,-0.012502552937743827
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,330.3754577636719,25117800,-0.013282030458539373
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.4667053222656,23556800,0.01843744436232675
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.8215026855469,23084700,-0.013805900795904158
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.4627685546875,21520600,-0.019162984659683246
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.37579345703125,24354100,0.018167988769977272
2023-06-28,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,332.6435852050781,20259500,0.0038258025264543694
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.8511962890625,16997000,-0.002382070257578861
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.288818359375,26823800,0.016385676621321066
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700,-0.007488160705236169
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.9216003417969,18172400,0.00047339763523290834
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118408203125,28161200,0.009226660279469279
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.0005187988281,21185300,-0.011867400953344598
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.66192626953125,32791400,-0.015983674245080848
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,329.2958679199219,26698200,0.0019287426523706408
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.9806823730469,29995300,0.014226880527450136
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,339.3885803222656,20567200,0.016192144891518767
2023-07-14,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,341.9439392089844,28302200,0.00752929009715908
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.42926025390625,20363900,0.0014193626631158196
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.0578918457031,64872700,0.039799782520444804
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900,-0.012267389306818255
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.55841064453125,33778400,-0.023121526882809107
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900,-0.00893708348128619
2023-07-24,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,341.8151550292969,26678100,0.0038979444998537005
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,347.629150390625,41637700,0.017009144573970625
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,334.5452575683594,58383700,-0.03763753364624178
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,327.5625915527344,39635300,-0.02087215567479972
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.1395263671875,28484900,0.02313133124167832
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,332.7129211425781,25446000,-0.007240540605867318
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.12890625,18311900,0.0012502467652069083
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.3733215332031,27761300,-0.02628291738758859
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,323.5413513183594,18253700,-0.0025648743141698516
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,324.6506652832031,23727700,0.003428626414717195
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,326.9584045410156,17741500,0.007108385444331011
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,322.9371643066406,22327600,-0.012298923809499152
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,319.1536560058594,22373300,-0.0117159237836445
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,319.8469543457031,20113700,0.0021723044582673268
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,317.9452819824219,24342600,-0.0059455081711282665
2023-08-14,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,320.94635009765625,18836100,0.009438954198061067
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,318.7871398925781,16966300,-0.006727635896408679
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,318.0129699707031,20698900,-0.004536107380615828
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,314.5191955566406,21257200,-0.010986233085912955
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,314.1221923828125,24744800,-0.001262288217372065
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,319.4819641113281,24040000,0.017062669707495814
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,320.0576171875,16102000,0.00180187201276083
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,324.5638122558594,21166400,0.01407929251760942
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,317.586181640625,23281400,-0.02149846721497517
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,320.5737609863281,21684100,0.009407162403167968
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,321.28839111328125,14808500,0.0022292439043034573
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,325.9633178710937,19284600,0.014550482784862373
2023-08-30,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,326.3404541015625,15222100,0.0011571050777230418
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,325.31817626953125,26411000,-0.0031326948889207618
2023-09-01,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,326.2114562988281,14931200,0.002745892938946115
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,331.06500244140625,18553900,0.014878549493009485
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,330.3999938964844,17535800,-0.0020086431859566156
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,327.4521179199219,18381000,-0.0089221376386025
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,331.77960205078125,19530100,0.013215680952881836
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,335.4223022460937,16583300,0.010979189123628608
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,329.2982482910156,17565500,-0.01825771848008484
2023-09-13,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,333.55633544921875,16544400,0.012930670907503439
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,336.1766662597656,20267000,0.007855783692247487
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,327.75982666015625,37666900,-0.025036937350757182
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,326.60845947265625,16834200,-0.0035128207189791816
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,326.20147705078125,16505900,-0.0012459845169612294
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,318.3802185058594,21436500,-0.02397689039755313
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,317.1494445800781,35529500,-0.00386566785187048
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,314.64825439453125,21447900,-0.007886549066751236
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,315.1742858886719,17836000,0.001671867647613734
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,309.8145446777344,26297600,-0.01700571188250899
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,310.4596862792969,19410100,0.0020823792720598977
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,311.3033447265625,19683600,0.0027174976191528533
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,313.3976135253906,24140300,0.006727411213545587
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,319.40252685546875,20570000,0.019160689763954908
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,311.0552062988281,21033500,-0.02613416241004285
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,316.5837097167969,20720100,0.01777330657101195
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,316.9806823730469,16965600,0.0012540566440939482
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,324.8218688964844,25645500,0.02473705152937633
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,327.36279296875,19891200,0.00782251873801254
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,325.9434814453125,20557100,-0.004335675956660623
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,329.9434509277344,20063200,0.01227198940141716
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,328.6927795410156,19313100,-0.00379041488095877
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,325.28839111328125,21072400,-0.010357508871394194
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,330.1617736816406,22158000,0.01498185548321418
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,329.5860900878906,18338500,-0.0017436780432348309
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,327.650634765625,23153600,-0.005872469497585575
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,328.85162353515625,25052100,0.0036655115759907098
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,324.2362976074219,25012600,-0.014034751278796276
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,326.86651611328125,24374700,0.008112143103305103
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,328.0675048828125,31153600,0.0036742117945081088
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,338.1319580078125,55053800,0.030678046428119332
